date,bdi
2012/5/9,1156
2012/5/10,1146
2012/5/11,1138
2012/5/12,
2012/5/13,
2012/5/14,
2012/5/15,1130
2012/5/16,1137
2012/5/17,1137
2012/5/18,1141
2012/5/19,
2012/5/20,
2012/5/21,1141
2012/5/22,1127
2012/5/23,1100
2012/5/24,1058
2012/5/25,1034
2012/5/26,
2012/5/27,
2012/5/28,1012
2012/5/29,986
2012/5/30,950
2012/5/31,923
2012/6/1,904
2012/6/2,
2012/6/3,
2012/6/4,
2012/6/5,
2012/6/6,878
2012/6/7,872
2012/6/8,877
2012/6/9,
2012/6/10,
2012/6/11,884
2012/6/12,893
2012/6/13,
2012/6/14,912
2012/6/15,924
2012/6/16,
2012/6/17,
2012/6/18,938
2012/6/19,954
2012/6/20,972
2012/6/21,978
2012/6/22,978
2012/6/23,
2012/6/24,
2012/6/25,978
2012/6/26,981
2012/6/27,988
2012/6/28,994
2012/6/29,1004
2012/6/30,
2012/7/1,
2012/7/2,1013
2012/7/3,1063
2012/7/4,1103
2012/7/5,1138
2012/7/6,1157
2012/7/7,
2012/7/8,
2012/7/9,1162
2012/7/10,1160
2012/7/11,1146
2012/7/12,1121
2012/7/13,1110
2012/7/14,
2012/7/15,
2012/7/16,1102
2012/7/17,
2012/7/18,1074
2012/7/19,1053
2012/7/20,1037
2012/7/21,
2012/7/22,
2012/7/23,1022
2012/7/24,1003
2012/7/25,982
2012/7/26,958
2012/7/27,933
2012/7/28,
2012/7/29,
2012/7/30,915
2012/7/31,897
2012/8/1,878
2012/8/2,861
2012/8/3,852
2012/8/4,
2012/8/5,
2012/8/6,843
2012/8/7,836
2012/8/8,
2012/8/9,790
2012/8/10,774
2012/8/11,
2012/8/12,
2012/8/13,764
2012/8/14,750
2012/8/15,728
2012/8/16,720
2012/8/17,714
2012/8/18,
2012/8/19,
2012/8/20,711
2012/8/21,709
2012/8/22,712
2012/8/23,715
2012/8/24,717
2012/8/25,
2012/8/26,
2012/8/27,
2012/8/28,724
2012/8/29,718
2012/8/30,707
2012/8/31,703
2012/9/1,
2012/9/2,
2012/9/3,698
2012/9/4,693
2012/9/5,684
2012/9/6,675
2012/9/7,669
2012/9/8,
2012/9/9,
2012/9/10,666
2012/9/11,662
2012/9/12,661
2012/9/13,663
2012/9/14,662
2012/9/15,
2012/9/16,
2012/9/17,663
2012/9/18,697
2012/9/19,722
2012/9/20,755
2012/9/21,774
2012/9/22,
2012/9/23,
2012/9/24,772
2012/9/25,763
2012/9/26,752
2012/9/27,744
2012/9/28,766
2012/9/29,
2012/9/30,
2012/10/1,777
2012/10/2,778
2012/10/3,798
2012/10/4,845
2012/10/5,875
2012/10/6,
2012/10/7,
2012/10/8,883
2012/10/9,875
2012/10/10,875
2012/10/11,903
2012/10/12,926
2012/10/13,
2012/10/14,
2012/10/15,941
2012/10/16,
2012/10/17,999
2012/10/18,989
2012/10/19,1010
2012/10/20,
2012/10/21,
2012/10/22,1037
2012/10/23,1109
2012/10/24,1088
2012/10/25,1051
2012/10/26,1049
2012/10/27,
2012/10/28,
2012/10/29,1048
2012/10/30,1043
2012/10/31,1026
2012/11/1,1000
2012/11/2,986
2012/11/3,
2012/11/4,
2012/11/5,971
2012/11/6,947
2012/11/7,916
2012/11/8,916
2012/11/9,940
2012/11/10,
2012/11/11,
2012/11/12,965
2012/11/13,985
2012/11/14,1011
2012/11/15,1024
2012/11/16,1036
2012/11/17,
2012/11/18,
2012/11/19,1054
2012/11/20,1066
2012/11/21,1073
2012/11/22,1084
2012/11/23,1090
2012/11/24,
2012/11/25,
2012/11/26,1094
2012/11/27,1097
2012/11/28,1104
2012/11/29,1097
2012/11/30,1086
2012/12/1,
2012/12/2,
2012/12/3,1077
2012/12/4,1054
2012/12/5,1022
2012/12/6,990
2012/12/7,966
2012/12/8,937
2012/12/9,
2012/12/10,937
2012/12/11,900
2012/12/12,826
2012/12/13,799
2012/12/14,784
2012/12/15,
2012/12/16,
2012/12/17,766
2012/12/18,743
2012/12/19,720
2012/12/20,708
2012/12/21,700
2012/12/22,
2012/12/23,
2012/12/24,699
2012/12/25,
2012/12/26,
2012/12/27,
2012/12/28,
2012/12/29,
2012/12/30,
2012/12/31,
2013/1/1,
2013/1/2,698
2013/1/3,700
2013/1/4,706
2013/1/5,
2013/1/6,
2013/1/7,712
2013/1/8,734
2013/1/9,743
2013/1/10,751
2013/1/11,760
2013/1/12,
2013/1/13,
2013/1/14,762
2013/1/15,765
2013/1/16,781
2013/1/17,820
2013/1/18,837
2013/1/19,
2013/1/20,
2013/1/21,838
2013/1/22,825
2013/1/23,817
2013/1/24,808
2013/1/25,798
2013/1/26,
2013/1/27,
2013/1/28,792
2013/1/29,779
2013/1/30,767
2013/1/31,760
2013/2/1,750
2013/2/2,
2013/2/3,
2013/2/4,745
2013/2/5,739
2013/2/6,740
2013/2/7,749
2013/2/8,748
2013/2/9,
2013/2/10,
2013/2/11,746
2013/2/12,747
2013/2/13,751
2013/2/14,748
2013/2/15,753
2013/2/16,
2013/2/17,
2013/2/18,747
2013/2/19,738
2013/2/20,735
2013/2/21,737
2013/2/22,740
2013/2/23,
2013/2/24,
2013/2/25,743
2013/2/26,741
2013/2/27,745
2013/2/28,757
2013/3/1,776
2013/3/2,
2013/3/3,
2013/3/4,789
2013/3/5,806
2013/3/6,820
2013/3/7,834
2013/3/8,843
2013/3/9,
2013/3/10,
2013/3/11,847
2013/3/12,865
2013/3/13,875
2013/3/14,880
2013/3/15,892
2013/3/16,
2013/3/17,
2013/3/18,899
2013/3/19,912
2013/3/20,923
2013/3/21,930
2013/3/22,933
2013/3/23,
2013/3/24,
2013/3/25,935
2013/3/26,931
2013/3/27,922
2013/3/28,910
2013/3/29,
2013/3/30,
2013/3/31,
2013/4/1,
2013/4/2,896
2013/4/3,877
2013/4/4,866
2013/4/5,861
2013/4/6,
2013/4/7,
2013/4/8,858
2013/4/9,856
2013/4/10,859
2013/4/11,865
2013/4/12,875
2013/4/13,
2013/4/14,
2013/4/15,876
2013/4/16,880
2013/4/17,885
2013/4/18,885
2013/4/19,888
2013/4/20,
2013/4/21,
2013/4/22,889
2013/4/23,885
2013/4/24,879
2013/4/25,872
2013/4/26,871
2013/4/27,
2013/4/28,
2013/4/29,868
2013/4/30,863
2013/5/1,862
2013/5/2,873
2013/5/3,878
2013/5/4,
2013/5/5,
2013/5/6,
2013/5/7,889
2013/5/8,892
2013/5/9,889
2013/5/10,884
2013/5/11,
2013/5/12,
2013/5/13,879
2013/5/14,872
2013/5/15,861
2013/5/16,850
2013/5/17,841
2013/5/18,
2013/5/19,
2013/5/20,836
2013/5/21,830
2013/5/22,829
2013/5/23,828
2013/5/24,826
2013/5/25,
2013/5/26,
2013/5/27,
2013/5/28,822
2013/5/29,818
2013/5/30,811
2013/5/31,809
2013/6/1,
2013/6/2,
2013/6/3,806
2013/6/4,805
2013/6/5,801
2013/6/6,806
2013/6/7,812
2013/6/8,
2013/6/9,
2013/6/10,815
2013/6/11,825
2013/6/12,847
2013/6/13,873
2013/6/14,900
2013/6/15,
2013/6/16,
2013/6/17,925
2013/6/18,962
2013/6/19,995
2013/6/20,1012
2013/6/21,1027
2013/6/22,
2013/6/23,
2013/6/24,1062
2013/6/25,1090
2013/6/26,1125
2013/6/27,1151
2013/6/28,1171
2013/6/29,
2013/6/30,
2013/7/1,1179
2013/7/2,1170
2013/7/3,1133
2013/7/4,1103
2013/7/5,1099
2013/7/6,
2013/7/7,
2013/7/8,1115
2013/7/9,1120
2013/7/10,1130
2013/7/11,1139
2013/7/12,1149
2013/7/13,
2013/7/14,
2013/7/15,1151
2013/7/16,1152
2013/7/17,1151
2013/7/18,1146
2013/7/19,1138
2013/7/20,
2013/7/21,
2013/7/22,1135
2013/7/23,1127
2013/7/24,1117
2013/7/25,1092
2013/7/26,1082
2013/7/27,
2013/7/28,
2013/7/29,1075
2013/7/30,1067
2013/7/31,1062
2013/8/1,1066
2013/8/2,1065
2013/8/3,
2013/8/4,
2013/8/5,1058
2013/8/6,1046
2013/8/7,1024
2013/8/8,1012
2013/8/9,1001
2013/8/10,
2013/8/11,
2013/8/12,996
2013/8/13,1007
2013/8/14,1060
2013/8/15,1091
2013/8/16,1102
2013/8/17,
2013/8/18,
2013/8/19,1115
2013/8/20,1145
2013/8/21,1156
2013/8/22,1158
2013/8/23,1165
2013/8/24,
2013/8/25,
2013/8/26,
2013/8/27,1169
2013/8/28,1146
2013/8/29,1136
2013/8/30,1132
2013/8/31,
2013/9/1,
2013/9/2,1139
2013/9/3,1168
2013/9/4,1215
2013/9/5,1279
2013/9/6,1352
2013/9/7,
2013/9/8,
2013/9/9,1478
2013/9/10,1541
2013/9/11,1628
2013/9/12,1621
2013/9/13,1636
2013/9/14,
2013/9/15,
2013/9/16,1651
2013/9/17,1740
2013/9/18,1822
2013/9/19,1860
2013/9/20,1904
2013/9/21,
2013/9/22,
2013/9/23,1947
2013/9/24,2021
2013/9/25,2127
2013/9/26,2113
2013/9/27,2046
2013/9/28,
2013/9/29,
2013/9/30,2003
2013/10/1,1994
2013/10/2,2008
2013/10/3,2047
2013/10/4,2084
2013/10/5,
2013/10/6,
2013/10/7,2115
2013/10/8,2146
2013/10/9,2125
2013/10/10,2011
2013/10/11,1985
2013/10/12,
2013/10/13,
2013/10/14,1961
2013/10/15,1963
2013/10/16,1965
2013/10/17,1960
2013/10/18,1901
2013/10/19,
2013/10/20,
2013/10/21,1878
2013/10/22,1847
2013/10/23,1786
2013/10/24,1708
2013/10/25,1671
2013/10/26,
2013/10/27,
2013/10/28,1619
2013/10/29,1551
2013/10/30,1484
2013/10/31,1504
2013/11/1,1525
2013/11/2,
2013/11/3,
2013/11/4,1552
2013/11/5,1600
2013/11/6,
2013/11/7,1593
2013/11/8,1581
2013/11/9,
2013/11/10,
2013/11/11,1564
2013/11/12,1543
2013/11/13,1531
2013/11/14,1517
2013/11/15,1507
2013/11/16,
2013/11/17,
2013/11/18,1500
2013/11/19,1495
2013/11/20,1527
2013/11/21,1499
2013/11/22,1483
2013/11/23,
2013/11/24,
2013/11/25,1492
2013/11/26,
2013/11/27,1573
2013/11/28,1719
2013/11/29,1821
2013/11/30,
2013/12/1,
2013/12/2,1865
2013/12/3,1922
2013/12/4,1994
2013/12/5,2145
2013/12/6,2176
2013/12/7,
2013/12/8,
2013/12/9,2183
2013/12/10,2237
2013/12/11,2299
2013/12/12,2337
2013/12/13,2330
2013/12/14,
2013/12/15,
2013/12/16,2292
2013/12/17,2225
2013/12/18,2156
2013/12/19,2134
2013/12/20,2208
2013/12/21,
2013/12/22,
2013/12/23,2247
2013/12/24,2277
2013/12/25,
2013/12/26,
2013/12/27,
2013/12/28,
2013/12/29,
2013/12/30,
2013/12/31,
2014/1/1,
2014/1/2,2113
2014/1/3,2036
2014/1/4,
2014/1/5,
2014/1/6,1951
2014/1/7,1876
2014/1/8,1826
2014/1/9,1706
2014/1/10,1512
2014/1/11,
2014/1/12,
2014/1/13,1395
2014/1/14,1370
2014/1/15,1374
2014/1/16,1398
2014/1/17,1421
2014/1/18,
2014/1/19,
2014/1/20,1428
2014/1/21,1369
2014/1/22,1322
2014/1/23,1271
2014/1/24,1246
2014/1/25,
2014/1/26,
2014/1/27,1217
2014/1/28,1177
2014/1/29,1148
2014/1/30,1127
2014/1/31,1110
2014/2/1,
2014/2/2,
2014/2/3,1093
2014/2/4,1084
2014/2/5,1086
2014/2/6,1092
2014/2/7,1091
2014/2/8,
2014/2/9,
2014/2/10,1096
2014/2/11,1091
2014/2/12,1085
2014/2/13,1097
2014/2/14,1106
2014/2/15,
2014/2/16,
2014/2/17,1130
2014/2/18,1146
2014/2/19,1160
2014/2/20,1164
2014/2/21,1175
2014/2/22,
2014/2/23,
2014/2/24,1174
2014/2/25,1197
2014/2/26,1222
2014/2/27,1250
2014/2/28,1258
2014/3/1,
2014/3/2,
2014/3/3,1276
2014/3/4,1325
2014/3/5,1391
2014/3/6,1480
2014/3/7,1543
2014/3/8,
2014/3/9,
2014/3/10,1562
2014/3/11,1580
2014/3/12,1453
2014/3/13,1468
2014/3/14,1477
2014/3/15,
2014/3/16,
2014/3/17,1481
2014/3/18,1518
2014/3/19,1570
2014/3/20,1621
2014/3/21,1599
2014/3/22,
2014/3/23,
2014/3/24,1602
2014/3/25,1578
2014/3/26,1496
2014/3/27,1412
2014/3/28,1373
2014/3/29,
2014/3/30,
2014/3/31,1362
2014/4/1,1316
2014/4/2,1273
2014/4/3,1235
2014/4/4,1205
2014/4/5,
2014/4/6,
2014/4/7,1186
2014/4/8,1098
2014/4/9,1061
2014/4/10,1029
2014/4/11,1002
2014/4/12,
2014/4/13,
2014/4/14,989
2014/4/15,970
2014/4/16,936
2014/4/17,930
2014/4/18,
2014/4/19,
2014/4/20,
2014/4/21,
2014/4/22,939
2014/4/23,956
2014/4/24,962
2014/4/25,967
2014/4/26,
2014/4/27,
2014/4/28,961
2014/4/29,949
2014/4/30,943
2014/5/1,993
2014/5/2,1017
2014/5/3,
2014/5/4,
2014/5/5,
2014/5/6,1022
2014/5/7,1022
2014/5/8,1008
2014/5/9,997
2014/5/10,
2014/5/11,
2014/5/12,987
2014/5/13,982
2014/5/14,1002
2014/5/15,1021
2014/5/16,1027
2014/5/17,
2014/5/18,
2014/5/19,1022
2014/5/20,1010
2014/5/21,988
2014/5/22,966
2014/5/23,964
2014/5/24,
2014/5/25,
2014/5/26,
2014/5/27,973
2014/5/28,954
2014/5/29,940
2014/5/30,934
2014/5/31,
2014/6/1,
2014/6/2,934
2014/6/3,948
2014/6/4,959
2014/6/5,977
2014/6/6,989
2014/6/7,
2014/6/8,
2014/6/9,999
2014/6/10,1004
2014/6/11,973
2014/6/12,939
2014/6/13,906
2014/6/14,
2014/6/15,
2014/6/16,880
2014/6/17,858
2014/6/18,867
2014/6/19,902
2014/6/20,904
2014/6/21,
2014/6/22,
2014/6/23,886
2014/6/24,867
2014/6/25,846
2014/6/26,824
2014/6/27,831
2014/6/28,
2014/6/29,
2014/6/30,850
2014/7/1,894
2014/7/2,890
2014/7/3,890
2014/7/4,893
2014/7/5,
2014/7/6,
2014/7/7,888
2014/7/8,881
2014/7/9,863
2014/7/10,836
2014/7/11,814
2014/7/12,
2014/7/13,
2014/7/14,798
2014/7/15,782
2014/7/16,755
2014/7/17,738
2014/7/18,732
2014/7/19,
2014/7/20,
2014/7/21,724
2014/7/22,723
2014/7/23,727
2014/7/24,732
2014/7/25,739
2014/7/26,
2014/7/27,
2014/7/28,743
2014/7/29,747
2014/7/30,754
2014/7/31,755
2014/8/1,751
2014/8/2,
2014/8/3,
2014/8/4,753
2014/8/5,755
2014/8/6,759
2014/8/7,765
2014/8/8,777
2014/8/9,
2014/8/10,
2014/8/11,792
2014/8/12,836
2014/8/13,871
2014/8/14,942
2014/8/15,1015
2014/8/16,
2014/8/17,
2014/8/18,1042
2014/8/19,1040
2014/8/20,1061
2014/8/21,1096
2014/8/22,1088
2014/8/23,
2014/8/24,
2014/8/25,
2014/8/26,1070
2014/8/27,1063
2014/8/28,1119
2014/8/29,1147
2014/8/30,
2014/8/31,
2014/9/1,1151
2014/9/2,1149
2014/9/3,1142
2014/9/4,1147
2014/9/5,1155
2014/9/6,
2014/9/7,
2014/9/8,1166
2014/9/9,1197
2014/9/10,1197
2014/9/11,1186
2014/9/12,1181
2014/9/13,
2014/9/14,
2014/9/15,1173
2014/9/16,1150
2014/9/17,1124
2014/9/18,1089
2014/9/19,1075
2014/9/20,
2014/9/21,
2014/9/22,1077
2014/9/23,1073
2014/9/24,1056
2014/9/25,1038
2014/9/26,1049
2014/9/27,
2014/9/28,
2014/9/29,1062
2014/9/30,1063
2014/10/1,1055
2014/10/2,1041
2014/10/3,1037
2014/10/4,
2014/10/5,
2014/10/6,1029
2014/10/7,1015
2014/10/8,991
2014/10/9,974
2014/10/10,963
2014/10/11,
2014/10/12,
2014/10/13,954
2014/10/14,948
2014/10/15,935
2014/10/16,930
2014/10/17,944
2014/10/18,
2014/10/19,
2014/10/20,973
2014/10/21,1090
2014/10/22,1136
2014/10/23,1155
2014/10/24,1192
2014/10/25,
2014/10/26,
2014/10/27,1285
2014/10/28,1395
2014/10/29,1428
2014/10/30,1424
2014/10/31,1428
2014/11/1,
2014/11/2,
2014/11/3,1456
2014/11/4,1484
2014/11/5,1464
2014/11/6,1436
2014/11/7,1437
2014/11/8,
2014/11/9,
2014/11/10,1418
2014/11/11,1370
2014/11/12,1327
2014/11/13,1264
2014/11/14,1256
2014/11/15,
2014/11/16,
2014/11/17,1264
2014/11/18,1296
2014/11/19,1306
2014/11/20,1332
2014/11/21,1324
2014/11/22,
2014/11/23,
2014/11/24,1317
2014/11/25,1313
2014/11/26,1239
2014/11/27,1187
2014/11/28,1153
2014/11/29,
2014/11/30,
2014/12/1,1137
2014/12/2,1119
2014/12/3,1079
2014/12/4,1019
2014/12/5,982
2014/12/6,
2014/12/7,
2014/12/8,952
2014/12/9,933
2014/12/10,911
2014/12/11,887
2014/12/12,863
2014/12/13,
2014/12/14,
2014/12/15,845
2014/12/16,838
2014/12/17,827
2014/12/18,814
2014/12/19,803
2014/12/20,
2014/12/21,
2014/12/22,794
2014/12/23,788
2014/12/24,782
2014/12/25,
2014/12/26,
2014/12/27,
2014/12/28,
2014/12/29,
2014/12/30,
2014/12/31,
2015/1/1,
2015/1/2,771
2015/1/3,
2015/1/4,
2015/1/5,761
2015/1/6,758
2015/1/7,744
2015/1/8,724
2015/1/9,709
2015/1/10,
2015/1/11,
2015/1/12,723
2015/1/13,762
2015/1/14,757
2015/1/15,749
2015/1/16,741
2015/1/17,
2015/1/18,
2015/1/19,739
2015/1/20,753
2015/1/21,770
2015/1/22,751
2015/1/23,720
2015/1/24,
2015/1/25,
2015/1/26,703
2015/1/27,688
2015/1/28,666
2015/1/29,632
2015/1/30,608
2015/1/31,
2015/2/1,
2015/2/2,590
2015/2/3,577
2015/2/4,569
2015/2/5,564
2015/2/6,559
2015/2/7,
2015/2/8,
2015/2/9,554
2015/2/10,556
2015/2/11,553
2015/2/12,540
2015/2/13,530
2015/2/14,
2015/2/15,
2015/2/16,522
2015/2/17,516
2015/2/18,509
2015/2/19,511
2015/2/20,513
2015/2/21,
2015/2/22,
2015/2/23,512
2015/2/24,516
2015/2/25,524
2015/2/26,533
2015/2/27,540
2015/2/28,
2015/3/1,
2015/3/2,548
2015/3/3,553
2015/3/4,559
2015/3/5,561
2015/3/6,565
2015/3/7,
2015/3/8,
2015/3/9,568
2015/3/10,568
2015/3/11,565
2015/3/12,560
2015/3/13,562
2015/3/14,
2015/3/15,
2015/3/16,564
2015/3/17,568
2015/3/18,571
2015/3/19,584
2015/3/20,591
2015/3/21,
2015/3/22,
2015/3/23,594
2015/3/24,597
2015/3/25,598
2015/3/26,598
2015/3/27,596
2015/3/28,
2015/3/29,
2015/3/30,599
2015/3/31,602
2015/4/1,596
2015/4/2,588
2015/4/3,
2015/4/4,
2015/4/5,
2015/4/6,
2015/4/7,583
2015/4/8,580
2015/4/9,580
2015/4/10,580
2015/4/11,
2015/4/12,
2015/4/13,578
2015/4/14,581
2015/4/15,586
2015/4/16,593
2015/4/17,597
2015/4/18,
2015/4/19,
2015/4/20,598
2015/4/21,601
2015/4/22,600
2015/4/23,599
2015/4/24,600
2015/4/25,
2015/4/26,
2015/4/27,600
2015/4/28,601
2015/4/29,595
2015/4/30,591
2015/5/1,587
2015/5/2,
2015/5/3,
2015/5/4,
2015/5/5,580
2015/5/6,575
2015/5/7,573
2015/5/8,574
2015/5/9,
2015/5/10,
2015/5/11,578
2015/5/12,589
2015/5/13,634
2015/5/14,637
2015/5/15,634
2015/5/16,
2015/5/17,
2015/5/18,630
2015/5/19,620
2015/5/20,606
2015/5/21,592
2015/5/22,586
2015/5/23,
2015/5/24,
2015/5/25,
2015/5/26,584
2015/5/27,587
2015/5/28,588
2015/5/29,589
2015/5/30,
2015/5/31,
2015/6/1,589
2015/6/2,591
2015/6/3,598
2015/6/4,603
2015/6/5,610
2015/6/6,
2015/6/7,
2015/6/8,610
2015/6/9,612
2015/6/10,618
2015/6/11,629
2015/6/12,642
2015/6/13,
2015/6/14,
2015/6/15,656
2015/6/16,681
2015/6/17,725
2015/6/18,773
2015/6/19,779
2015/6/20,
2015/6/21,
2015/6/22,779
2015/6/23,790
2015/6/24,829
2015/6/25,829
2015/6/26,823
2015/6/27,
2015/6/28,
2015/6/29,813
2015/6/30,800
2015/7/1,794
2015/7/2,794
2015/7/3,805
2015/7/4,
2015/7/5,
2015/7/6,815
2015/7/7,830
2015/7/8,840
2015/7/9,853
2015/7/10,874
2015/7/11,
2015/7/12,
2015/7/13,900
2015/7/14,915
2015/7/15,951
2015/7/16,1009
2015/7/17,1048
2015/7/18,
2015/7/19,
2015/7/20,1067
2015/7/21,1113
2015/7/22,1118
2015/7/23,1102
2015/7/24,1086
2015/7/25,
2015/7/26,
2015/7/27,1090
2015/7/28,1094
2015/7/29,1104
2015/7/30,1100
2015/7/31,1131
2015/8/1,
2015/8/2,
2015/8/3,1151
2015/8/4,1200
2015/8/5,1222
2015/8/6,1201
2015/8/7,1200
2015/8/8,
2015/8/9,
2015/8/10,1197
2015/8/11,1162
2015/8/12,1093
2015/8/13,1046
2015/8/14,1055
2015/8/15,
2015/8/16,
2015/8/17,1063
2015/8/18,1046
2015/8/19,1031
2015/8/20,1014
2015/8/21,994
2015/8/22,
2015/8/23,
2015/8/24,968
2015/8/25,942
2015/8/26,918
2015/8/27,905
2015/8/28,903
2015/8/29,
2015/8/30,
2015/8/31,
2015/9/1,911
2015/9/2,906
2015/9/3,891
2015/9/4,875
2015/9/5,
2015/9/6,
2015/9/7,876
2015/9/8,873
2015/9/9,855
2015/9/10,830
2015/9/11,818
2015/9/12,
2015/9/13,
2015/9/14,805
2015/9/15,802
2015/9/16,814
2015/9/17,883
2015/9/18,960
2015/9/19,
2015/9/20,
2015/9/21,978
2015/9/22,923
2015/9/23,917
2015/9/24,922
2015/9/25,943
2015/9/26,
2015/9/27,
2015/9/28,943
2015/9/29,926
2015/9/30,900
2015/10/1,888
2015/10/2,889
2015/10/3,
2015/10/4,
2015/10/5,881
2015/10/6,869
2015/10/7,841
2015/10/8,817
2015/10/9,809
2015/10/10,
2015/10/11,
2015/10/12,809
2015/10/13,804
2015/10/14,787
2015/10/15,766
2015/10/16,754
2015/10/17,
2015/10/18,
2015/10/19,747
2015/10/20,762
2015/10/21,780
2015/10/22,786
2015/10/23,774
2015/10/24,
2015/10/25,
2015/10/26,759
2015/10/27,739
2015/10/28,736
2015/10/29,728
2015/10/30,721
2015/10/31,
2015/11/1,
2015/11/2,706
2015/11/3,680
2015/11/4,657
2015/11/5,640
2015/11/6,631
2015/11/7,
2015/11/8,
2015/11/9,628
2015/11/10,622
2015/11/11,599
2015/11/12,579
2015/11/13,560
2015/11/14,
2015/11/15,
2015/11/16,550
2015/11/17,537
2015/11/18,519
2015/11/19,504
2015/11/20,498
2015/11/21,
2015/11/22,
2015/11/23,516
2015/11/24,528
2015/11/25,546
2015/11/26,562
2015/11/27,581
2015/11/28,
2015/11/29,
2015/11/30,584
2015/12/1,598
2015/12/2,590
2015/12/3,574
2015/12/4,563
2015/12/5,
2015/12/6,
2015/12/7,551
2015/12/8,551
2015/12/9,546
2015/12/10,534
2015/12/11,522
2015/12/12,
2015/12/13,
2015/12/14,508
2015/12/15,484
2015/12/16,471
2015/12/17,471
2015/12/18,477
2015/12/19,
2015/12/20,
2015/12/21,478
2015/12/22,474
2015/12/23,475
2015/12/24,478
2015/12/25,
2015/12/26,
2015/12/27,
2015/12/28,
2015/12/29,
2015/12/30,
2015/12/31,
2016/1/1,
2016/1/2,
2016/1/3,
2016/1/4,473
2016/1/5,468
2016/1/6,467
2016/1/7,445
2016/1/8,429
2016/1/9,
2016/1/10,
2016/1/11,415
2016/1/12,402
2016/1/13,394
2016/1/14,
2016/1/15,373
2016/1/16,
2016/1/17,
2016/1/18,369
2016/1/19,363
2016/1/20,358
2016/1/21,355
2016/1/22,354
2016/1/23,
2016/1/24,
2016/1/25,354
2016/1/26,345
2016/1/27,337
2016/1/28,325
2016/1/29,317
2016/1/30,
2016/1/31,
2016/2/1,314
2016/2/2,310
2016/2/3,303
2016/2/4,298
2016/2/5,297
2016/2/6,
2016/2/7,
2016/2/8,293
2016/2/9,291
2016/2/10,290
2016/2/11,290
2016/2/12,291
2016/2/13,
2016/2/14,
2016/2/15,295
2016/2/16,301
2016/2/17,307
2016/2/18,313
2016/2/19,315
2016/2/20,
2016/2/21,
2016/2/22,316
2016/2/23,318
2016/2/24,322
2016/2/25,325
2016/2/26,327
2016/2/27,
2016/2/28,
2016/2/29,329
2016/3/1,332
2016/3/2,335
2016/3/3,342
2016/3/4,349
2016/3/5,
2016/3/6,
2016/3/7,354
2016/3/8,366
2016/3/9,376
2016/3/10,384
2016/3/11,388
2016/3/12,
2016/3/13,
2016/3/14,393
2016/3/15,396
2016/3/16,393
2016/3/17,392
2016/3/18,395
2016/3/19,
2016/3/20,
2016/3/21,398
2016/3/22,398
2016/3/23,401
2016/3/24,406
2016/3/25,
2016/3/26,
2016/3/27,
2016/3/28,
2016/3/29,409
2016/3/30,414
2016/3/31,429
2016/4/1,450
2016/4/2,
2016/4/3,
2016/4/4,471
2016/4/5,487
2016/4/6,500
2016/4/7,517
2016/4/8,539
2016/4/9,
2016/4/10,
2016/4/11,555
2016/4/12,560
2016/4/13,567
2016/4/14,597
2016/4/15,635
2016/4/16,
2016/4/17,
2016/4/18,659
2016/4/19,671
2016/4/20,669
2016/4/21,670
2016/4/22,688
2016/4/23,
2016/4/24,
2016/4/25,690
2016/4/26,704
2016/4/27,715
2016/4/28,710
2016/4/29,703
2016/4/30,
2016/5/1,
2016/5/2,
2016/5/3,682
2016/5/4,652
2016/5/5,642
2016/5/6,631
2016/5/7,
2016/5/8,
2016/5/9,616
2016/5/10,594
2016/5/11,579
2016/5/12,579
2016/5/13,600
2016/5/14,
2016/5/15,
2016/5/16,613
2016/5/17,643
2016/5/18,642
2016/5/19,634
2016/5/20,625
2016/5/21,
2016/5/22,
2016/5/23,624
2016/5/24,618
2016/5/25,605
2016/5/26,601
2016/5/27,606
2016/5/28,
2016/5/29,
2016/5/30,
2016/5/31,612
2016/6/1,612
2016/6/2,606
2016/6/3,610
2016/6/4,
2016/6/5,
2016/6/6,607
2016/6/7,606
2016/6/8,610
2016/6/9,611
2016/6/10,610
2016/6/11,
2016/6/12,
2016/6/13,609
2016/6/14,608
2016/6/15,604
2016/6/16,598
2016/6/17,587
2016/6/18,
2016/6/19,
2016/6/20,582
2016/6/21,580
2016/6/22,585
2016/6/23,596
2016/6/24,609
2016/6/25,
2016/6/26,
2016/6/27,616
2016/6/28,627
2016/6/29,640
2016/6/30,660
2016/7/1,677
2016/7/2,
2016/7/3,
2016/7/4,688
2016/7/5,692
2016/7/6,694
2016/7/7,699
2016/7/8,703
2016/7/9,
2016/7/10,
2016/7/11,704
2016/7/12,711
2016/7/13,726
2016/7/14,738
2016/7/15,745
2016/7/16,
2016/7/17,
2016/7/18,748
2016/7/19,746
2016/7/20,736
2016/7/21,726
2016/7/22,718
2016/7/23,
2016/7/24,
2016/7/25,709
2016/7/26,696
2016/7/27,679
2016/7/28,665
2016/7/29,656
2016/7/30,
2016/7/31,
2016/8/1,650
2016/8/2,645
2016/8/3,641
2016/8/4,636
2016/8/5,636
2016/8/6,
2016/8/7,
2016/8/8,636
2016/8/9,631
2016/8/10,638
2016/8/11,653
2016/8/12,671
2016/8/13,
2016/8/14,
2016/8/15,681
2016/8/16,687
2016/8/17,685
2016/8/18,682
2016/8/19,683
2016/8/20,
2016/8/21,
2016/8/22,687
2016/8/23,692
2016/8/24,706
2016/8/25,718
